from,to,rep_period,time_step,scenario,flow
FRA,ITA,1,265,1982,4028.0
FRA,ITA,1,266,1982,4028.0
FRA,ITA,1,267,1982,4028.0
FRA,ITA,1,268,1982,4028.0
FRA,ITA,1,269,1982,4028.0
FRA,ITA,1,270,1982,4028.0
FRA,ITA,1,271,1982,4028.0
FRA,ITA,1,272,1982,4028.0
FRA,ITA,1,273,1982,4028.0
FRA,ITA,1,274,1982,4028.0
FRA,ITA,1,275,1982,4028.0
FRA,ITA,1,276,1982,4028.0
FRA,ITA,1,277,1982,4028.0
FRA,ITA,1,278,1982,4028.0
FRA,ITA,1,279,1982,4028.0
FRA,ITA,1,280,1982,4028.0
FRA,ITA,1,281,1982,4028.0
FRA,ITA,1,282,1982,-660.2916124311503
FRA,ITA,1,283,1982,-2020.0
FRA,ITA,1,284,1982,4028.0
FRA,ITA,1,285,1982,4028.0
FRA,ITA,1,286,1982,4028.0
FRA,ITA,1,287,1982,4028.0
FRA,ITA,1,288,1982,1491.9887421836675
FRA,ITA,1,289,1982,520.7134627917317
FRA,ITA,1,290,1982,-2020.0
FRA,ITA,1,291,1982,-2020.0
FRA,ITA,1,292,1982,-2020.0
FRA,ITA,1,293,1982,-2020.0
FRA,ITA,1,294,1982,-2020.0
FRA,ITA,1,295,1982,-675.5394466551288
FRA,ITA,1,296,1982,1803.9326395419348
FRA,ITA,1,297,1982,701.05745803033
FRA,ITA,1,298,1982,274.9525538910493
FRA,ITA,1,299,1982,-2020.0
FRA,ITA,1,300,1982,-2020.0
FRA,ITA,1,301,1982,-2020.0
FRA,ITA,1,302,1982,-2020.0
FRA,ITA,1,303,1982,-2020.0
FRA,ITA,1,304,1982,1808.0435464156456
FRA,ITA,1,305,1982,1163.0345069993782
FRA,ITA,1,306,1982,2327.530921324411
FRA,ITA,1,307,1982,-977.282646489035
FRA,ITA,1,308,1982,2141.4417786017593
FRA,ITA,1,309,1982,1207.0932733087234
FRA,ITA,1,310,1982,-410.88431643660897
FRA,ITA,1,311,1982,430.7457453638508
FRA,ITA,1,312,1982,-2020.0
FRA,ITA,1,313,1982,-2020.0
FRA,ITA,1,314,1982,-2020.0
FRA,ITA,1,315,1982,-2020.0
FRA,ITA,1,316,1982,-2020.0
FRA,ITA,1,317,1982,-2020.0
FRA,ITA,1,318,1982,-2020.0
FRA,ITA,1,319,1982,-2020.0
FRA,ITA,1,320,1982,-1344.4645889530893
FRA,ITA,1,321,1982,-2020.0
FRA,ITA,1,322,1982,-2020.0
FRA,ITA,1,323,1982,-2020.0
FRA,ITA,1,324,1982,-2020.0
FRA,ITA,1,325,1982,-2020.0
FRA,ITA,1,326,1982,-2020.0
FRA,ITA,1,327,1982,-2020.0
FRA,ITA,1,328,1982,-818.1250421575074
FRA,ITA,1,329,1982,3083.2280749221245
FRA,ITA,1,330,1982,2141.550895166235
FRA,ITA,1,331,1982,2635.155202336893
FRA,ITA,1,332,1982,2505.088753981667
FRA,ITA,1,333,1982,3073.007224127371
FRA,ITA,1,334,1982,1389.068242175409
FRA,ITA,1,335,1982,-71.97634331120389
FRA,ITA,1,336,1982,1367.6770003390648
FRA,ITA,1,337,1982,1768.3281050911864
FRA,ITA,1,338,1982,820.127419527108
FRA,ITA,1,339,1982,472.88745358276765
FRA,ITA,1,340,1982,973.456427031756
FRA,ITA,1,341,1982,2950.346597159416
FRA,ITA,1,342,1982,2906.3377772313715
FRA,ITA,1,343,1982,4028.0
FRA,ITA,1,344,1982,4028.0
FRA,ITA,1,345,1982,2039.9503703250575
FRA,ITA,1,346,1982,1441.5991632378345
FRA,ITA,1,347,1982,3010.374671637547
FRA,ITA,1,348,1982,3718.365787863054
FRA,ITA,1,349,1982,4028.0
FRA,ITA,1,350,1982,4028.0
FRA,ITA,1,351,1982,4028.0
FRA,ITA,1,352,1982,4028.0
FRA,ITA,1,353,1982,4028.0
FRA,ITA,1,354,1982,4028.0
FRA,ITA,1,355,1982,4028.0
FRA,ITA,1,356,1982,4028.0
FRA,ITA,1,357,1982,4028.0
FRA,ITA,1,358,1982,4028.0
FRA,ITA,1,359,1982,4028.0
FRA,ITA,1,360,1982,4028.0
FRA,ITA,1,361,1982,4028.0
FRA,ITA,1,362,1982,4028.0
FRA,ITA,1,363,1982,3769.971087225835
FRA,ITA,1,364,1982,4028.0
FRA,ITA,1,365,1982,4028.0
FRA,ITA,1,366,1982,4028.0
FRA,ITA,1,367,1982,4028.0
FRA,ITA,1,368,1982,4028.0
FRA,ITA,1,369,1982,4028.0
FRA,ITA,1,370,1982,4028.0
FRA,ITA,1,371,1982,4028.0
FRA,ITA,1,372,1982,4028.0
FRA,ITA,1,373,1982,4028.0
FRA,ITA,1,374,1982,4028.0
FRA,ITA,1,375,1982,4028.0
FRA,ITA,1,376,1982,4028.0
FRA,ITA,1,377,1982,4028.0
FRA,ITA,1,378,1982,507.08817738809194
FRA,ITA,1,379,1982,4028.0
FRA,ITA,1,380,1982,3880.634790112267
FRA,ITA,1,381,1982,4028.0
FRA,ITA,1,382,1982,4028.0
FRA,ITA,1,383,1982,4028.0
FRA,ITA,1,384,1982,4028.0
FRA,ITA,1,385,1982,4028.0
FRA,ITA,1,386,1982,4028.0
FRA,ITA,1,387,1982,4028.0
FRA,ITA,1,388,1982,4028.0
FRA,ITA,1,389,1982,4028.0
FRA,ITA,1,390,1982,4028.0
FRA,ITA,1,391,1982,4028.0
FRA,ITA,1,392,1982,4028.0
FRA,ITA,1,393,1982,4028.0
FRA,ITA,1,394,1982,4028.0
FRA,ITA,1,395,1982,4028.0
FRA,ITA,1,396,1982,4028.0
FRA,ITA,1,397,1982,4028.0
FRA,ITA,1,398,1982,4028.0
FRA,ITA,1,399,1982,4028.0
FRA,ITA,1,400,1982,4028.0
FRA,ITA,1,401,1982,4028.0
FRA,ITA,1,402,1982,4028.0
FRA,ITA,1,403,1982,4028.0
FRA,ITA,1,404,1982,4028.0
FRA,ITA,1,405,1982,4028.0
FRA,ITA,1,406,1982,4028.0
FRA,ITA,1,407,1982,4028.0
FRA,ITA,1,408,1982,4028.0
FRA,ITA,1,409,1982,4028.0
FRA,ITA,1,410,1982,4028.0
FRA,ITA,1,411,1982,4028.0
FRA,ITA,1,412,1982,4028.0
FRA,ITA,1,413,1982,4028.0
FRA,ITA,1,414,1982,4028.0
FRA,ITA,1,415,1982,4028.0
FRA,ITA,1,416,1982,4028.0
FRA,ITA,1,417,1982,4028.0
FRA,ITA,1,418,1982,4028.0
FRA,ITA,1,419,1982,4028.0
FRA,ITA,1,420,1982,4028.0
FRA,ITA,1,421,1982,4028.0
FRA,ITA,1,422,1982,4028.0
FRA,ITA,1,423,1982,4028.0
FRA,ITA,1,424,1982,4028.0
FRA,ITA,1,425,1982,4028.0
FRA,ITA,1,426,1982,4028.0
FRA,ITA,1,427,1982,4028.0
FRA,ITA,1,428,1982,4028.0
FRA,ITA,1,429,1982,4028.0
FRA,ITA,1,430,1982,4028.0
FRA,ITA,1,431,1982,4028.0
FRA,ITA,1,432,1982,4028.0
FRA,ITA,1,433,1982,4028.0
FRA,ITA,1,434,1982,4028.0
FRA,ITA,1,435,1982,4028.0
FRA,ITA,1,436,1982,4028.0
FRA,ITA,1,437,1982,4028.0
FRA,ITA,1,438,1982,4028.0
FRA,ITA,1,439,1982,4028.0
FRA,ITA,1,440,1982,4028.0
FRA,ITA,1,441,1982,4028.0
FRA,ITA,1,442,1982,4028.0
FRA,ITA,1,443,1982,4028.0
FRA,ITA,1,444,1982,4028.0
FRA,ITA,1,445,1982,3986.483793972599
FRA,ITA,1,446,1982,4028.0
FRA,ITA,1,447,1982,4028.0
FRA,ITA,1,448,1982,4028.0
FRA,ITA,1,449,1982,4028.0
FRA,ITA,1,450,1982,4028.0
FRA,ITA,1,451,1982,4028.0
FRA,ITA,1,452,1982,4028.0
FRA,ITA,1,453,1982,4028.0
FRA,ITA,1,454,1982,4028.0
FRA,ITA,1,455,1982,4028.0
FRA,ITA,1,456,1982,4028.0
FRA,ITA,1,457,1982,4028.0
FRA,ITA,1,458,1982,4028.0
FRA,ITA,1,459,1982,4028.0
FRA,ITA,1,460,1982,4028.0
FRA,ITA,1,461,1982,4028.0
FRA,ITA,1,462,1982,4028.0
FRA,ITA,1,463,1982,4028.0
FRA,ITA,1,464,1982,4028.0
FRA,ITA,1,465,1982,4028.0
FRA,ITA,1,466,1982,4028.0
FRA,ITA,1,467,1982,4028.0
FRA,ITA,1,468,1982,4028.0
FRA,ITA,1,469,1982,4028.0
FRA,ITA,1,470,1982,4028.0
FRA,ITA,1,471,1982,4028.0
FRA,ITA,1,472,1982,4028.0
FRA,ITA,1,473,1982,4028.0
FRA,ITA,1,474,1982,4028.0
FRA,ITA,1,475,1982,4028.0
FRA,ITA,1,476,1982,4028.0
FRA,ITA,1,477,1982,4028.0
FRA,ITA,1,478,1982,4028.0
FRA,ITA,1,479,1982,4028.0
FRA,ITA,1,480,1982,4028.0
FRA,ITA,1,481,1982,4028.0
FRA,ITA,1,482,1982,4028.0
FRA,ITA,1,483,1982,4028.0
FRA,ITA,1,484,1982,4028.0
FRA,ITA,1,485,1982,4028.0
FRA,ITA,1,486,1982,4028.0
FRA,ITA,1,487,1982,4028.0
FRA,ITA,1,488,1982,4028.0
FRA,ITA,1,489,1982,4028.0
FRA,ITA,1,490,1982,4028.0
FRA,ITA,1,491,1982,4028.0
FRA,ITA,1,492,1982,4028.0
FRA,ITA,1,493,1982,4028.0
FRA,ITA,1,494,1982,4028.0
FRA,ITA,1,495,1982,4028.0
FRA,ITA,1,496,1982,4028.0
FRA,ITA,1,497,1982,4028.0
FRA,ITA,1,498,1982,4028.0
FRA,ITA,1,499,1982,4028.0
FRA,ITA,1,500,1982,4028.0
FRA,ITA,1,501,1982,4028.0
FRA,ITA,1,502,1982,4028.0
FRA,ITA,1,503,1982,4028.0
FRA,ITA,1,504,1982,4028.0
FRA,ITA,1,505,1982,4028.0
FRA,ITA,1,506,1982,4028.0
FRA,ITA,1,507,1982,4028.0
FRA,ITA,1,508,1982,4028.0
FRA,ITA,1,509,1982,4028.0
FRA,ITA,1,510,1982,4028.0
FRA,ITA,1,511,1982,4028.0
FRA,ITA,1,512,1982,4028.0
FRA,ITA,1,513,1982,4028.0
FRA,ITA,1,514,1982,4028.0
FRA,ITA,1,515,1982,4028.0
FRA,ITA,1,516,1982,4028.0
FRA,ITA,1,517,1982,4028.0
FRA,ITA,1,518,1982,4028.0
FRA,ITA,1,519,1982,4028.0
FRA,ITA,1,520,1982,4028.0
FRA,ITA,1,521,1982,4028.0
FRA,ITA,1,522,1982,4028.0
FRA,ITA,1,523,1982,4028.0
FRA,ITA,1,524,1982,4028.0
FRA,ITA,1,525,1982,4028.0
FRA,ITA,1,526,1982,4028.0
FRA,ITA,1,527,1982,4028.0
FRA,ITA,1,528,1982,4028.0
FRA,ITA,1,529,1982,4028.0
FRA,ITA,1,530,1982,4028.0
FRA,ITA,1,531,1982,4028.0
FRA,ITA,1,532,1982,4028.0
FRA,ITA,1,533,1982,4028.0
FRA,ITA,1,534,1982,4028.0
FRA,ITA,1,535,1982,4028.0
FRA,ITA,1,536,1982,4028.0
FRA,ITA,1,537,1982,4028.0
FRA,ITA,1,538,1982,4028.0
FRA,ITA,1,539,1982,4028.0
FRA,ITA,1,540,1982,1816.751117409909
FRA,ITA,1,541,1982,4028.0
FRA,ITA,1,542,1982,4028.0
FRA,ITA,1,543,1982,3676.033469352146
FRA,ITA,1,544,1982,4028.0
FRA,ITA,1,545,1982,4028.0
FRA,ITA,1,546,1982,-1272.317948939512
FRA,ITA,1,547,1982,-79.88937802308646
FRA,ITA,1,548,1982,4028.0
FRA,ITA,1,549,1982,4028.0
FRA,ITA,1,550,1982,4028.0
FRA,ITA,1,551,1982,4028.0
FRA,ITA,1,552,1982,4028.0
FRA,ITA,1,553,1982,4028.0
FRA,ITA,1,554,1982,4028.0
FRA,ITA,1,555,1982,4028.0
FRA,ITA,1,556,1982,4028.0
FRA,ITA,1,557,1982,4028.0
FRA,ITA,1,558,1982,4028.0
FRA,ITA,1,559,1982,4028.0
FRA,ITA,1,560,1982,4028.0
FRA,ITA,1,561,1982,4028.0
FRA,ITA,1,562,1982,4028.0
FRA,ITA,1,563,1982,3602.5482608993516
FRA,ITA,1,564,1982,2262.367495434839
FRA,ITA,1,565,1982,4028.0
FRA,ITA,1,566,1982,4028.0
FRA,ITA,1,567,1982,4028.0
FRA,ITA,1,568,1982,4028.0
FRA,ITA,1,569,1982,4028.0
FRA,ITA,1,570,1982,-2020.0
FRA,ITA,1,571,1982,-2020.0
FRA,ITA,1,572,1982,552.5535244471421
FRA,ITA,1,573,1982,4028.0
FRA,ITA,1,574,1982,4028.0
FRA,ITA,1,575,1982,2522.9444937716617
FRA,ITA,1,576,1982,-395.3168465195258
FRA,ITA,1,577,1982,1512.3893415486473
FRA,ITA,1,578,1982,1318.595583094982
FRA,ITA,1,579,1982,1594.7034220105725
FRA,ITA,1,580,1982,2115.910677736872
FRA,ITA,1,581,1982,-295.35430401073427
FRA,ITA,1,582,1982,4028.0
FRA,ITA,1,583,1982,4028.0
FRA,ITA,1,584,1982,4028.0
FRA,ITA,1,585,1982,4028.0
FRA,ITA,1,586,1982,4028.0
FRA,ITA,1,587,1982,1800.1815849688646
FRA,ITA,1,588,1982,-2020.0
FRA,ITA,1,589,1982,-2020.0
FRA,ITA,1,590,1982,-2020.0
FRA,ITA,1,591,1982,279.1617312213748
FRA,ITA,1,592,1982,4028.0
FRA,ITA,1,593,1982,4028.0
FRA,ITA,1,594,1982,4028.0
FRA,ITA,1,595,1982,4028.0
FRA,ITA,1,596,1982,4028.0
FRA,ITA,1,597,1982,4028.0
FRA,ITA,1,598,1982,4028.0
FRA,ITA,1,599,1982,4028.0
FRA,ITA,1,600,1982,4028.0
FRA,ITA,1,601,1982,4028.0
FRA,ITA,1,602,1982,4028.0
FRA,ITA,1,603,1982,4028.0
FRA,ITA,1,604,1982,4028.0
FRA,ITA,1,605,1982,4028.0
FRA,ITA,1,606,1982,4028.0
FRA,ITA,1,607,1982,4028.0
FRA,ITA,1,608,1982,4028.0
FRA,ITA,1,609,1982,4028.0
FRA,ITA,1,610,1982,4028.0
FRA,ITA,1,611,1982,4028.0
FRA,ITA,1,612,1982,4028.0
FRA,ITA,1,613,1982,4028.0
FRA,ITA,1,614,1982,4028.0
FRA,ITA,1,615,1982,4028.0
FRA,ITA,1,616,1982,4028.0
FRA,ITA,1,617,1982,4028.0
FRA,ITA,1,618,1982,4028.0
FRA,ITA,1,619,1982,4028.0
FRA,ITA,1,620,1982,4028.0
FRA,ITA,1,621,1982,4028.0
FRA,ITA,1,622,1982,4028.0
FRA,ITA,1,623,1982,4028.0
FRA,ITA,1,624,1982,4028.0
FRA,ITA,1,625,1982,4028.0
FRA,ITA,1,626,1982,4028.0
FRA,ITA,1,627,1982,4028.0
FRA,ITA,1,628,1982,4028.0
FRA,ITA,1,629,1982,4028.0
FRA,ITA,1,630,1982,4028.0
FRA,ITA,1,631,1982,4028.0
FRA,ITA,1,632,1982,4028.0
FRA,ITA,1,633,1982,4028.0
FRA,ITA,1,634,1982,4028.0
FRA,ITA,1,635,1982,4028.0
FRA,ITA,1,636,1982,1365.9898041110428
FRA,ITA,1,637,1982,-724.7843828759555
FRA,ITA,1,638,1982,1737.679676694956
FRA,ITA,1,639,1982,1213.9653293673482
FRA,ITA,1,640,1982,2986.0693149806348
FRA,ITA,1,641,1982,4028.0
FRA,ITA,1,642,1982,4028.0
FRA,ITA,1,643,1982,4028.0
FRA,ITA,1,644,1982,4028.0
FRA,ITA,1,645,1982,2097.076171324546
FRA,ITA,1,646,1982,546.764442434644
FRA,ITA,1,647,1982,0.6739175434206572
FRA,ITA,1,648,1982,-2020.0
FRA,ITA,1,649,1982,-2020.0
FRA,ITA,1,650,1982,-2020.0
FRA,ITA,1,651,1982,-2020.0
FRA,ITA,1,652,1982,-2020.0
FRA,ITA,1,653,1982,-2020.0
FRA,ITA,1,654,1982,-2020.0
FRA,ITA,1,655,1982,-2020.0
FRA,ITA,1,656,1982,-2020.0
FRA,ITA,1,657,1982,-2020.0
FRA,ITA,1,658,1982,-2020.0
FRA,ITA,1,659,1982,-2020.0
FRA,ITA,1,660,1982,-2020.0
FRA,ITA,1,661,1982,-2020.0
FRA,ITA,1,662,1982,-2020.0
FRA,ITA,1,663,1982,-2020.0
FRA,ITA,1,664,1982,265.13085505381696
FRA,ITA,1,665,1982,3235.9144050928708
FRA,ITA,1,666,1982,4028.0
FRA,ITA,1,667,1982,4028.0
FRA,ITA,1,668,1982,4028.0
FRA,ITA,1,669,1982,4028.0
FRA,ITA,1,670,1982,4028.0
FRA,ITA,1,671,1982,4028.0
FRA,ITA,1,672,1982,4028.0
FRA,ITA,1,673,1982,4028.0
FRA,ITA,1,674,1982,4028.0
FRA,ITA,1,675,1982,4028.0
FRA,ITA,1,676,1982,4028.0
FRA,ITA,1,677,1982,4028.0
FRA,ITA,1,678,1982,4028.0
FRA,ITA,1,679,1982,4028.0
FRA,ITA,1,680,1982,4028.0
FRA,ITA,1,681,1982,4028.0
FRA,ITA,1,682,1982,4028.0
FRA,ITA,1,683,1982,4028.0
FRA,ITA,1,684,1982,4028.0
FRA,ITA,1,685,1982,4028.0
FRA,ITA,1,686,1982,4028.0
FRA,ITA,1,687,1982,4028.0
FRA,ITA,1,688,1982,4028.0
FRA,ITA,1,689,1982,4028.0
FRA,ITA,1,690,1982,4028.0
FRA,ITA,1,691,1982,4028.0
FRA,ITA,1,692,1982,4028.0
FRA,ITA,1,693,1982,4028.0
FRA,ITA,1,694,1982,4028.0
FRA,ITA,1,695,1982,4028.0
FRA,ITA,1,696,1982,4028.0
FRA,ITA,1,697,1982,4028.0
FRA,ITA,1,698,1982,4028.0
FRA,ITA,1,699,1982,4028.0
FRA,ITA,1,700,1982,4028.0
FRA,ITA,1,701,1982,4028.0
FRA,ITA,1,702,1982,4028.0
FRA,ITA,1,703,1982,4028.0
FRA,ITA,1,704,1982,4028.0
FRA,ITA,1,705,1982,4028.0
FRA,ITA,1,706,1982,4028.0
FRA,ITA,1,707,1982,4028.0
FRA,ITA,1,708,1982,4028.0
FRA,ITA,1,709,1982,4028.0
FRA,ITA,1,710,1982,4028.0
FRA,ITA,1,711,1982,4028.0
FRA,ITA,1,712,1982,4028.0
FRA,ITA,1,713,1982,4028.0
FRA,ITA,1,714,1982,4028.0
FRA,ITA,1,715,1982,4028.0
FRA,ITA,1,716,1982,4028.0
FRA,ITA,1,717,1982,4028.0
FRA,ITA,1,718,1982,4028.0
FRA,ITA,1,719,1982,4028.0
FRA,ITA,1,720,1982,4028.0
FRA,UKI,1,1,1982,5400.0
FRA,UKI,1,2,1982,5400.0
FRA,UKI,1,3,1982,5400.0
FRA,UKI,1,4,1982,5400.0
FRA,UKI,1,5,1982,5400.0
FRA,UKI,1,6,1982,5400.0
FRA,UKI,1,7,1982,-24.077509266928246
FRA,UKI,1,8,1982,5400.0
FRA,UKI,1,9,1982,910.0160121439585
FRA,UKI,1,10,1982,5400.0
FRA,UKI,1,11,1982,5400.0
FRA,UKI,1,12,1982,5400.0
FRA,UKI,1,13,1982,5400.0
FRA,UKI,1,14,1982,5400.0
FRA,UKI,1,15,1982,5400.0
FRA,UKI,1,16,1982,5400.0
FRA,UKI,1,17,1982,5400.0
FRA,UKI,1,18,1982,5400.0
FRA,UKI,1,19,1982,5400.0
FRA,UKI,1,20,1982,5400.0
FRA,UKI,1,21,1982,5400.0
FRA,UKI,1,22,1982,5400.0
FRA,UKI,1,23,1982,5400.0
FRA,UKI,1,24,1982,5400.0
FRA,UKI,1,25,1982,5400.0
FRA,UKI,1,26,1982,5400.0
FRA,UKI,1,27,1982,5400.0
FRA,UKI,1,28,1982,5400.0
FRA,UKI,1,29,1982,5400.0
FRA,UKI,1,30,1982,5400.0
FRA,UKI,1,31,1982,2964.99026966967
FRA,UKI,1,32,1982,5400.0
FRA,UKI,1,33,1982,5400.0
FRA,UKI,1,34,1982,5400.0
FRA,UKI,1,35,1982,5400.0
FRA,UKI,1,36,1982,5400.0
FRA,UKI,1,37,1982,5400.0
FRA,UKI,1,38,1982,5400.0
FRA,UKI,1,39,1982,5400.0
FRA,UKI,1,40,1982,5400.0
FRA,UKI,1,41,1982,5400.0
FRA,UKI,1,42,1982,5400.0
FRA,UKI,1,43,1982,5400.0
FRA,UKI,1,44,1982,5400.0
FRA,UKI,1,45,1982,5400.0
FRA,UKI,1,46,1982,5400.0
FRA,UKI,1,47,1982,5400.0
FRA,UKI,1,48,1982,5400.0
FRA,UKI,1,49,1982,5400.0
FRA,UKI,1,50,1982,5400.0
FRA,UKI,1,51,1982,5400.0
FRA,UKI,1,52,1982,5400.0
FRA,UKI,1,53,1982,5400.0
FRA,UKI,1,54,1982,-545.194178202215
FRA,UKI,1,55,1982,5400.0
FRA,UKI,1,56,1982,1331.657887090496
FRA,UKI,1,57,1982,5400.0
FRA,UKI,1,58,1982,5400.0
FRA,UKI,1,59,1982,5400.0
FRA,UKI,1,60,1982,5400.0
FRA,UKI,1,61,1982,5400.0
FRA,UKI,1,62,1982,5400.0
FRA,UKI,1,63,1982,5400.0
FRA,UKI,1,64,1982,5400.0
FRA,UKI,1,65,1982,5400.0
FRA,UKI,1,66,1982,5400.0
FRA,UKI,1,67,1982,5400.0
FRA,UKI,1,68,1982,5400.0
FRA,UKI,1,69,1982,5400.0
FRA,UKI,1,70,1982,5400.0
FRA,UKI,1,71,1982,5400.0
FRA,UKI,1,72,1982,5400.0
FRA,UKI,1,73,1982,5400.0
FRA,UKI,1,74,1982,5400.0
FRA,UKI,1,75,1982,5400.0
FRA,UKI,1,76,1982,5400.0
FRA,UKI,1,77,1982,5290.771040895474
FRA,UKI,1,78,1982,-915.7355914006566
FRA,UKI,1,79,1982,5400.0
FRA,UKI,1,80,1982,2543.175456886678
FRA,UKI,1,81,1982,368.5570451757667
FRA,UKI,1,82,1982,5400.0
FRA,UKI,1,83,1982,5400.0
FRA,UKI,1,84,1982,5400.0
FRA,UKI,1,85,1982,5400.0
FRA,UKI,1,86,1982,5400.0
FRA,UKI,1,87,1982,5400.0
FRA,UKI,1,88,1982,5400.0
FRA,UKI,1,89,1982,5400.0
FRA,UKI,1,90,1982,5400.0
FRA,UKI,1,91,1982,5400.0
FRA,UKI,1,92,1982,5400.0
FRA,UKI,1,93,1982,5400.0
FRA,UKI,1,94,1982,5400.0
FRA,UKI,1,95,1982,5400.0
FRA,UKI,1,96,1982,5400.0
FRA,UKI,1,97,1982,5400.0
FRA,UKI,1,98,1982,5400.0
FRA,UKI,1,99,1982,5400.0
FRA,UKI,1,100,1982,5400.0
FRA,UKI,1,101,1982,5400.0
FRA,UKI,1,102,1982,656.3783381692137
FRA,UKI,1,103,1982,5400.0
FRA,UKI,1,104,1982,2114.740590915764
FRA,UKI,1,105,1982,5400.0
FRA,UKI,1,106,1982,5400.0
FRA,UKI,1,107,1982,5400.0
FRA,UKI,1,108,1982,5400.0
FRA,UKI,1,109,1982,5400.0
FRA,UKI,1,110,1982,5400.0
FRA,UKI,1,111,1982,5400.0
FRA,UKI,1,112,1982,5400.0
FRA,UKI,1,113,1982,5400.0
FRA,UKI,1,114,1982,5400.0
FRA,UKI,1,115,1982,5400.0
FRA,UKI,1,116,1982,5400.0
FRA,UKI,1,117,1982,5400.0
FRA,UKI,1,118,1982,5400.0
FRA,UKI,1,119,1982,5400.0
FRA,UKI,1,120,1982,5400.0
FRA,UKI,1,121,1982,5400.0
FRA,UKI,1,122,1982,5400.0
FRA,UKI,1,123,1982,5400.0
FRA,UKI,1,124,1982,5400.0
FRA,UKI,1,125,1982,5400.0
FRA,UKI,1,126,1982,5400.0
FRA,UKI,1,127,1982,5400.0
FRA,UKI,1,128,1982,978.223855332215
FRA,UKI,1,129,1982,5400.0
FRA,UKI,1,130,1982,1216.080249514227
FRA,UKI,1,131,1982,5400.0
FRA,UKI,1,132,1982,5400.0
FRA,UKI,1,133,1982,5400.0
FRA,UKI,1,134,1982,5400.0
FRA,UKI,1,135,1982,5400.0
FRA,UKI,1,136,1982,5400.0
FRA,UKI,1,137,1982,217.22849882977607
FRA,UKI,1,138,1982,5400.0
FRA,UKI,1,139,1982,5400.0
FRA,UKI,1,140,1982,5400.0
FRA,UKI,1,141,1982,5400.0
FRA,UKI,1,142,1982,5400.0
FRA,UKI,1,143,1982,5400.0
FRA,UKI,1,144,1982,5400.0
FRA,UKI,1,145,1982,5400.0
FRA,UKI,1,146,1982,5400.0
FRA,UKI,1,147,1982,5400.0
FRA,UKI,1,148,1982,5400.0
FRA,UKI,1,149,1982,5400.0
FRA,UKI,1,150,1982,5400.0
FRA,UKI,1,151,1982,5400.0
FRA,UKI,1,152,1982,-1142.454152259521
FRA,UKI,1,153,1982,2673.7065664003567
FRA,UKI,1,154,1982,-901.265356826676
FRA,UKI,1,155,1982,5400.0
FRA,UKI,1,156,1982,5400.0
FRA,UKI,1,157,1982,5400.0
FRA,UKI,1,158,1982,5400.0
FRA,UKI,1,159,1982,5400.0
FRA,UKI,1,160,1982,5400.0
FRA,UKI,1,161,1982,5400.0
FRA,UKI,1,162,1982,5400.0
FRA,UKI,1,163,1982,5400.0
FRA,UKI,1,164,1982,5400.0
FRA,UKI,1,165,1982,5400.0
FRA,UKI,1,166,1982,5400.0
FRA,UKI,1,167,1982,5400.0
FRA,UKI,1,168,1982,5400.0
FRA,UKI,1,169,1982,5400.0
FRA,UKI,1,170,1982,4786.265877207056
FRA,UKI,1,171,1982,5400.0
FRA,UKI,1,172,1982,5400.0
FRA,UKI,1,173,1982,5400.0
FRA,UKI,1,174,1982,-1507.2400384597859
FRA,UKI,1,175,1982,2703.3156208728324
FRA,UKI,1,176,1982,2142.281449415579
FRA,UKI,1,177,1982,2754.32465621963
FRA,UKI,1,178,1982,3174.4477033497533
FRA,UKI,1,179,1982,2419.671310694597
FRA,UKI,1,180,1982,2643.807227931655
FRA,UKI,1,181,1982,3983.72207434799
FRA,UKI,1,182,1982,5400.0
FRA,UKI,1,183,1982,5400.0
FRA,UKI,1,184,1982,5400.0
FRA,UKI,1,185,1982,4452.509048342841
FRA,UKI,1,186,1982,4231.584957369619
FRA,UKI,1,187,1982,4778.770629133746
FRA,UKI,1,188,1982,5400.0
FRA,UKI,1,189,1982,5400.0
FRA,UKI,1,190,1982,5400.0
FRA,UKI,1,191,1982,5400.0
FRA,UKI,1,192,1982,5400.0
FRA,UKI,1,193,1982,5400.0
FRA,UKI,1,194,1982,5400.0
FRA,UKI,1,195,1982,5400.0
FRA,UKI,1,196,1982,5400.0
FRA,UKI,1,197,1982,5400.0
FRA,UKI,1,198,1982,-1139.597117314519
FRA,UKI,1,199,1982,-253.24358710248293
FRA,UKI,1,200,1982,-1059.8210568002687
FRA,UKI,1,201,1982,-1654.2637675012302
FRA,UKI,1,202,1982,-2622.8351749482026
FRA,UKI,1,203,1982,-1883.4601757362116
FRA,UKI,1,204,1982,-798.769339906683
FRA,UKI,1,205,1982,558.053844421951
FRA,UKI,1,206,1982,2846.078350351158
FRA,UKI,1,207,1982,4376.003882041505
FRA,UKI,1,208,1982,4336.329604531291
FRA,UKI,1,209,1982,3155.2504125958094
FRA,UKI,1,210,1982,3137.416295566155
FRA,UKI,1,211,1982,5400.0
FRA,UKI,1,212,1982,3945.1847605924922
FRA,UKI,1,213,1982,5400.0
FRA,UKI,1,214,1982,5400.0
FRA,UKI,1,215,1982,5400.0
FRA,UKI,1,216,1982,5400.0
FRA,UKI,1,217,1982,5400.0
FRA,UKI,1,218,1982,5400.0
FRA,UKI,1,219,1982,5400.0
FRA,UKI,1,220,1982,5400.0
FRA,UKI,1,221,1982,5400.0
